Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Dambi,Nongshim RedForce,Phoenix,,0.62,153.0,0.6666666666666666,,94.0,,,2.0,2.0,40.0,,,10.0,10.0,15.0,2.0,2.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Rb,Nongshim RedForce,Harbor,,0.23,78.0,0.1875,,63.0,,,0.0,4.0,13.0,,,3.0,3.0,16.0,5.0,0.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Autumn,Global Esports,Chamber,,1.44,248.0,1.7777777777777777,,171.0,,,4.0,2.0,47.0,,,16.0,16.0,9.0,3.0,4.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,PatMen,Global Esports,Viper,,1.41,275.0,2.0,,184.0,,,3.0,0.0,32.0,,,18.0,18.0,9.0,2.0,3.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xavi8k,Global Esports,Sage,,1.36,273.0,1.8,,169.0,,,1.0,0.0,35.0,,,18.0,18.0,10.0,9.0,1.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kr1stal,Global Esports,Sova,,1.11,186.0,1.3333333333333333,,113.0,,,1.0,2.0,11.0,,,12.0,12.0,9.0,6.0,1.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,UdoTan,Global Esports,Neon,,1.06,206.0,1.3636363636363635,,127.0,,,4.0,1.0,13.0,,,15.0,15.0,11.0,5.0,4.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Dambi,Nongshim RedForce,"Phoenix, Raze",,1.13,229.0,1.0980392156862746,,156.0,,,10.0,8.0,31.0,,,56.0,56.0,51.0,17.0,10.0,8.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Francis,Nongshim RedForce,Neon,,0.97,229.0,0.9655172413793104,,149.0,,,7.0,14.0,16.0,,,56.0,56.0,58.0,11.0,7.0,14.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Xross,Nongshim RedForce,"Sova, Skye",,0.92,194.0,0.8269230769230769,,133.0,,,4.0,0.0,22.0,,,43.0,43.0,52.0,21.0,4.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Rb,Nongshim RedForce,"Harbor, Brimstone, Omen",,0.75,130.0,0.6595744680851063,,93.0,,,1.0,7.0,22.0,,,31.0,31.0,47.0,23.0,1.0,7.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Ivy,Nongshim RedForce,"Viper, Chamber",,0.59,150.0,0.5818181818181818,,97.0,,,5.0,12.0,32.0,,,32.0,32.0,55.0,10.0,5.0,12.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,PatMen,Global Esports,"Viper, Gekko, Omen",,1.35,262.0,1.5952380952380951,,162.0,,,10.0,3.0,36.0,,,67.0,67.0,42.0,13.0,10.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xavi8k,Global Esports,"Sage, Kayo, Sova",,1.23,235.0,1.302325581395349,,157.0,,,6.0,0.0,24.0,,,56.0,56.0,43.0,27.0,6.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,UdoTan,Global Esports,Neon,,1.09,218.0,1.1521739130434785,,140.0,,,12.0,9.0,19.0,,,53.0,53.0,46.0,22.0,12.0,9.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Autumn,Global Esports,"Chamber, Brimstone, Cypher",,1.07,210.0,1.1136363636363635,,138.0,,,9.0,8.0,33.0,,,49.0,49.0,44.0,17.0,9.0,8.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kr1stal,Global Esports,"Sova, Deadlock",,0.9,172.0,0.8837209302325582,,113.0,,,4.0,7.0,19.0,,,38.0,38.0,43.0,15.0,4.0,7.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Dambi,Nongshim RedForce,Raze,,1.31,284.0,1.3529411764705883,,191.0,,,5.0,4.0,25.0,,,23.0,23.0,17.0,5.0,5.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Xross,Nongshim RedForce,Skye,,1.19,230.0,1.2,,147.0,,,1.0,0.0,25.0,,,18.0,18.0,15.0,9.0,1.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Francis,Nongshim RedForce,Neon,,1.16,243.0,1.2941176470588236,,160.0,,,1.0,4.0,14.0,,,22.0,22.0,17.0,4.0,1.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Rb,Nongshim RedForce,Brimstone,,0.99,139.0,0.9166666666666666,,98.0,,,0.0,0.0,19.0,,,11.0,11.0,12.0,13.0,0.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Ivy,Nongshim RedForce,Viper,,0.71,166.0,0.6842105263157895,,114.0,,,4.0,5.0,46.0,,,13.0,13.0,19.0,5.0,4.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,UdoTan,Global Esports,Neon,,1.09,210.0,1.0625,,142.0,,,4.0,3.0,22.0,,,17.0,17.0,16.0,5.0,4.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,PatMen,Global Esports,Gekko,,0.97,202.0,1.0,,123.0,,,3.0,3.0,28.0,,,18.0,18.0,18.0,3.0,3.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kr1stal,Global Esports,Deadlock,,0.91,205.0,0.8888888888888888,,133.0,,,1.0,2.0,21.0,,,16.0,16.0,18.0,5.0,1.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Autumn,Global Esports,Brimstone,,0.88,201.0,0.8947368421052632,,127.0,,,4.0,3.0,24.0,,,17.0,17.0,19.0,5.0,4.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xavi8k,Global Esports,Kayo,,0.82,145.0,0.75,,95.0,,,1.0,0.0,12.0,,,12.0,12.0,16.0,10.0,1.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Dambi,Nongshim RedForce,Phoenix,,1.31,250.0,1.2105263157894737,,167.0,,,3.0,2.0,33.0,,,23.0,23.0,19.0,10.0,3.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Rb,Nongshim RedForce,Omen,,0.88,173.0,0.8947368421052632,,109.0,,,1.0,3.0,27.0,,,17.0,17.0,19.0,5.0,1.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Francis,Nongshim RedForce,Neon,,0.88,223.0,0.8695652173913043,,151.0,,,5.0,5.0,15.0,,,20.0,20.0,23.0,5.0,5.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Xross,Nongshim RedForce,Sova,,0.79,189.0,0.7619047619047619,,138.0,,,2.0,0.0,20.0,,,16.0,16.0,21.0,7.0,2.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Ivy,Nongshim RedForce,Chamber,,0.23,80.0,0.3181818181818182,,52.0,,,0.0,5.0,9.0,,,7.0,7.0,22.0,3.0,0.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,PatMen,Global Esports,Omen,,1.65,310.0,2.066666666666667,,184.0,,,4.0,0.0,45.0,,,31.0,31.0,15.0,8.0,4.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xavi8k,Global Esports,Sova,,1.52,288.0,1.5294117647058822,,206.0,,,4.0,0.0,26.0,,,26.0,26.0,17.0,8.0,4.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,UdoTan,Global Esports,Neon,,1.11,239.0,1.105263157894737,,148.0,,,4.0,5.0,23.0,,,21.0,21.0,19.0,12.0,4.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Autumn,Global Esports,Cypher,,1.0,181.0,1.0,,127.0,,,1.0,3.0,33.0,,,16.0,16.0,16.0,9.0,1.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kr1stal,Global Esports,Deadlock,,0.75,125.0,0.625,,96.0,,,2.0,3.0,24.0,,,10.0,10.0,16.0,4.0,2.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,f0rsakeN,Paper Rex,Neon,,1.52,312.0,1.6153846153846154,,206.0,,,3.0,0.0,21.0,,,21.0,21.0,13.0,7.0,3.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,something,Paper Rex,Jett,,1.36,252.0,1.8888888888888888,,173.0,,,4.0,1.0,16.0,,,17.0,17.0,9.0,4.0,4.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,invy,Paper Rex,Sova,,1.35,189.0,1.5,,122.0,,,2.0,1.0,25.0,,,12.0,12.0,8.0,8.0,2.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,d4v41,Paper Rex,Viper,,1.2,249.0,1.1666666666666667,,172.0,,,5.0,2.0,33.0,,,14.0,14.0,12.0,8.0,5.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Jinggg,Paper Rex,Omen,,1.13,171.0,1.3,,117.0,,,0.0,0.0,24.0,,,13.0,13.0,10.0,8.0,0.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,free1ng,Kiwoom DRX,Neon,,1.0,255.0,1.125,,143.0,,,3.0,5.0,29.0,,,18.0,18.0,16.0,2.0,3.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,HYUNMIN,Kiwoom DRX,Phoenix,,0.69,145.0,0.5625,,114.0,,,0.0,2.0,33.0,,,9.0,9.0,16.0,5.0,0.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,MaKo,Kiwoom DRX,Viper,,0.69,152.0,0.5333333333333333,,109.0,,,0.0,4.0,30.0,,,8.0,8.0,15.0,4.0,0.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,BeYN,Kiwoom DRX,Sova,,0.62,118.0,0.6428571428571429,,82.0,,,0.0,2.0,54.0,,,9.0,9.0,14.0,3.0,0.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,yong,Kiwoom DRX,Harbor,,0.58,159.0,0.5,,114.0,,,1.0,1.0,28.0,,,8.0,8.0,16.0,5.0,1.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,something,Paper Rex,Jett,,1.49,283.0,2.0,,184.0,,,9.0,2.0,22.0,,,38.0,38.0,19.0,7.0,9.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Jinggg,Paper Rex,"Omen, Raze",,1.48,282.0,1.6363636363636365,,192.0,,,5.0,1.0,26.0,,,36.0,36.0,22.0,20.0,5.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,f0rsakeN,Paper Rex,"Neon, Omen",,1.22,253.0,1.32,,164.0,,,3.0,2.0,23.0,,,33.0,33.0,25.0,16.0,3.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,invy,Paper Rex,"Sova, Skye",,1.16,165.0,1.2222222222222223,,107.0,,,3.0,1.0,25.0,,,22.0,22.0,18.0,16.0,3.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,d4v41,Paper Rex,"Viper, Vyse",,1.08,210.0,1.1304347826086956,,149.0,,,7.0,3.0,42.0,,,26.0,26.0,23.0,11.0,7.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,BeYN,Kiwoom DRX,"Sova, Fade",,0.78,161.0,0.6896551724137931,,111.0,,,0.0,3.0,33.0,,,20.0,20.0,29.0,7.0,0.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,HYUNMIN,Kiwoom DRX,"Phoenix, Raze",,0.76,177.0,0.6875,,126.0,,,1.0,3.0,30.0,,,22.0,22.0,32.0,7.0,1.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,yong,Kiwoom DRX,"Harbor, Chamber",,0.75,191.0,0.6875,,128.0,,,3.0,5.0,38.0,,,22.0,22.0,32.0,6.0,3.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,MaKo,Kiwoom DRX,"Viper, Omen",,0.74,155.0,0.6,,106.0,,,1.0,5.0,35.0,,,18.0,18.0,30.0,11.0,1.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,free1ng,Kiwoom DRX,Neon,,0.68,184.0,0.78125,,110.0,,,4.0,11.0,27.0,,,25.0,25.0,32.0,3.0,4.0,11.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Jinggg,Paper Rex,Raze,,1.82,392.0,1.9166666666666667,,268.0,,,5.0,1.0,27.0,,,23.0,23.0,12.0,12.0,5.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,something,Paper Rex,Jett,,1.62,313.0,2.1,,195.0,,,5.0,1.0,29.0,,,21.0,21.0,10.0,3.0,5.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,invy,Paper Rex,Skye,,0.96,141.0,1.0,,91.0,,,1.0,0.0,25.0,,,10.0,10.0,10.0,8.0,1.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,d4v41,Paper Rex,Vyse,,0.96,171.0,1.0909090909090908,,125.0,,,2.0,1.0,54.0,,,12.0,12.0,11.0,3.0,2.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,f0rsakeN,Paper Rex,Omen,,0.92,194.0,1.0,,122.0,,,0.0,2.0,28.0,,,12.0,12.0,12.0,9.0,0.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,BeYN,Kiwoom DRX,Fade,,0.94,203.0,0.7333333333333333,,141.0,,,0.0,1.0,26.0,,,11.0,11.0,15.0,4.0,0.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,yong,Kiwoom DRX,Chamber,,0.92,223.0,0.875,,142.0,,,2.0,4.0,50.0,,,14.0,14.0,16.0,1.0,2.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,HYUNMIN,Kiwoom DRX,Raze,,0.83,208.0,0.8125,,138.0,,,1.0,1.0,28.0,,,13.0,13.0,16.0,2.0,1.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,MaKo,Kiwoom DRX,Omen,,0.8,157.0,0.6666666666666666,,103.0,,,1.0,1.0,39.0,,,10.0,10.0,15.0,7.0,1.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,free1ng,Kiwoom DRX,Neon,,0.35,112.0,0.4375,,78.0,,,1.0,6.0,25.0,,,7.0,7.0,16.0,1.0,1.0,6.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,Cypher,,1.31,258.0,1.3888888888888888,,158.0,,,4.0,1.0,28.0,,,25.0,25.0,18.0,7.0,4.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,Omen,,0.98,192.0,0.8947368421052632,,117.0,,,1.0,2.0,28.0,,,17.0,17.0,19.0,12.0,1.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,Jett,,0.84,183.0,0.8947368421052632,,114.0,,,4.0,5.0,19.0,,,17.0,17.0,19.0,4.0,4.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kushy,Rex Regum Qeon,Sova,,0.66,137.0,0.6842105263157895,,94.0,,,0.0,1.0,31.0,,,13.0,13.0,19.0,3.0,0.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,Neon,,0.58,176.0,0.6818181818181818,,115.0,,,4.0,4.0,23.0,,,15.0,15.0,22.0,8.0,4.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,Jett,,1.92,363.0,2.25,,213.0,,,8.0,3.0,33.0,,,36.0,36.0,16.0,5.0,8.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,SSeeS,DetonatioN FocusMe,Omen,,1.24,187.0,1.1538461538461535,,110.0,,,0.0,2.0,28.0,,,15.0,15.0,13.0,20.0,0.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,yatsuka,DetonatioN FocusMe,Skye,,0.9,173.0,0.8823529411764706,,121.0,,,0.0,0.0,33.0,,,15.0,15.0,17.0,7.0,0.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Caedye,DetonatioN FocusMe,Cypher,,0.78,183.0,0.7727272727272727,,113.0,,,2.0,2.0,46.0,,,17.0,17.0,22.0,5.0,2.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,Neon,,0.64,147.0,0.7368421052631579,,84.0,,,3.0,6.0,23.0,,,14.0,14.0,19.0,4.0,3.0,6.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,"Cypher, Viper, Veto",,1.22,237.0,1.3404255319148937,,161.0,,,9.0,4.0,23.0,,,63.0,63.0,47.0,18.0,9.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,"Jett, Chamber, Raze",,1.13,212.0,1.2222222222222223,,134.0,,,10.0,12.0,18.0,,,55.0,55.0,45.0,13.0,10.0,12.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,"Omen, Brimstone",,0.99,189.0,0.9411764705882352,,122.0,,,5.0,7.0,28.0,,,48.0,48.0,51.0,34.0,5.0,7.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,Neon,,0.9,209.0,1.0,,135.0,,,11.0,13.0,26.0,,,54.0,54.0,54.0,20.0,11.0,13.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kushy,Rex Regum Qeon,"Sova, Fade, Skye",,0.89,168.0,0.9,,117.0,,,1.0,1.0,39.0,,,45.0,45.0,50.0,19.0,1.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,"Jett, Raze, Neon",,1.48,297.0,1.490566037735849,,186.0,,,15.0,11.0,27.0,,,79.0,79.0,53.0,17.0,15.0,11.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,SSeeS,DetonatioN FocusMe,"Omen, Brimstone",,0.98,157.0,0.8444444444444444,,99.0,,,4.0,6.0,27.0,,,38.0,38.0,45.0,41.0,4.0,6.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,"Neon, Tejo",,0.9,197.0,0.9454545454545454,,120.0,,,11.0,11.0,26.0,,,52.0,52.0,55.0,7.0,11.0,11.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,yatsuka,DetonatioN FocusMe,"Skye, Fade, Breach",,0.8,150.0,0.7307692307692307,,103.0,,,1.0,2.0,31.0,,,38.0,38.0,52.0,22.0,1.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Caedye,DetonatioN FocusMe,"Cypher, Vyse",,0.64,159.0,0.6666666666666666,,101.0,,,6.0,6.0,20.0,,,40.0,40.0,60.0,18.0,6.0,6.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,Chamber,,1.4,243.0,1.5714285714285714,,153.0,,,4.0,4.0,23.0,,,22.0,22.0,14.0,3.0,4.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,Viper,,1.3,217.0,1.3333333333333333,,155.0,,,2.0,1.0,22.0,,,20.0,20.0,15.0,7.0,2.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,Neon,,0.97,199.0,1.0,,123.0,,,4.0,3.0,20.0,,,19.0,19.0,19.0,5.0,4.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kushy,Rex Regum Qeon,Fade,,0.92,179.0,0.8421052631578947,,141.0,,,1.0,0.0,33.0,,,16.0,16.0,19.0,7.0,1.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,Omen,,0.8,172.0,0.8421052631578947,,103.0,,,4.0,3.0,29.0,,,16.0,16.0,19.0,10.0,4.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,Raze,,1.36,263.0,1.3157894736842106,,177.0,,,3.0,5.0,21.0,,,25.0,25.0,19.0,8.0,3.0,5.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,SSeeS,DetonatioN FocusMe,Omen,,0.91,145.0,0.7647058823529411,,93.0,,,1.0,2.0,25.0,,,13.0,13.0,17.0,11.0,1.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,yatsuka,DetonatioN FocusMe,Fade,,0.87,161.0,0.8888888888888888,,109.0,,,1.0,2.0,38.0,,,16.0,16.0,18.0,4.0,1.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,Neon,,0.84,199.0,0.95,,130.0,,,6.0,4.0,30.0,,,19.0,19.0,20.0,2.0,6.0,4.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Caedye,DetonatioN FocusMe,Vyse,,0.62,152.0,0.6842105263157895,,107.0,,,0.0,2.0,14.0,,,13.0,13.0,19.0,9.0,0.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,Neon,,1.23,253.0,1.5384615384615383,,177.0,,,3.0,6.0,37.0,,,20.0,20.0,13.0,7.0,3.0,6.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,Brimstone,,1.23,203.0,1.1538461538461535,,151.0,,,0.0,2.0,27.0,,,15.0,15.0,13.0,12.0,0.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,Raze,,1.14,210.0,1.3333333333333333,,135.0,,,2.0,3.0,11.0,,,16.0,16.0,12.0,6.0,2.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Kushy,Rex Regum Qeon,Skye,,1.13,187.0,1.3333333333333333,,118.0,,,0.0,0.0,63.0,,,16.0,16.0,12.0,9.0,0.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,Veto,,0.99,237.0,1.2857142857142858,,172.0,,,3.0,2.0,20.0,,,18.0,18.0,14.0,4.0,3.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,Tejo,,1.3,244.0,1.1875,,152.0,,,2.0,1.0,23.0,,,19.0,19.0,16.0,1.0,2.0,1.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,Neon,,1.09,264.0,1.0,,165.0,,,4.0,3.0,27.0,,,18.0,18.0,18.0,4.0,4.0,3.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,SSeeS,DetonatioN FocusMe,Brimstone,,0.75,140.0,0.6666666666666666,,93.0,,,3.0,2.0,29.0,,,10.0,10.0,15.0,10.0,3.0,2.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,yatsuka,DetonatioN FocusMe,Breach,,0.59,115.0,0.4117647058823529,,73.0,,,0.0,0.0,19.0,,,7.0,7.0,17.0,11.0,0.0,0.0
VCT 2026: Pacific Stage 1,Group Stage,Week 5,Caedye,DetonatioN FocusMe,Cypher,,0.48,143.0,0.5263157894736842,,79.0,,,4.0,2.0,9.0,,,10.0,10.0,19.0,4.0,4.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Veqaj,FNATIC,Viper,,1.38,210.0,1.2142857142857142,,150.0,,,2.0,0.0,45.0,,,17.0,17.0,14.0,13.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,kaajak,FNATIC,Neon,,1.04,220.0,1.1111111111111112,,144.0,,,6.0,3.0,33.0,,,20.0,20.0,18.0,2.0,6.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,crashies,FNATIC,Sova,,1.03,147.0,0.9333333333333332,,89.0,,,0.0,2.0,28.0,,,14.0,14.0,15.0,8.0,0.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Alfajer,FNATIC,Iso,,0.79,184.0,0.9444444444444444,,126.0,,,1.0,5.0,40.0,,,17.0,17.0,18.0,3.0,1.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boaster,FNATIC,Harbor,,0.75,117.0,0.6666666666666666,,71.0,,,4.0,3.0,26.0,,,12.0,12.0,18.0,6.0,4.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,echo,Eternal Fire,Cypher,,1.23,264.0,1.411764705882353,,177.0,,,4.0,4.0,49.0,,,24.0,24.0,17.0,4.0,4.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Favian,Eternal Fire,Kayo,,1.17,198.0,1.125,,132.0,,,2.0,1.0,43.0,,,18.0,18.0,16.0,7.0,2.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,nekky,Eternal Fire,Sova,,0.85,166.0,1.0,,103.0,,,1.0,1.0,31.0,,,16.0,16.0,16.0,7.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Izzy,Eternal Fire,Jett,,0.82,169.0,1.0,,111.0,,,5.0,5.0,29.0,,,17.0,17.0,17.0,3.0,5.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,audaz,Eternal Fire,Astra,,0.62,103.0,0.5714285714285714,,72.0,,,1.0,2.0,43.0,,,8.0,8.0,14.0,4.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Veqaj,FNATIC,Viper,,1.21,246.0,1.173913043478261,,157.0,,,9.0,2.0,34.0,,,54.0,54.0,46.0,31.0,9.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Alfajer,FNATIC,"Iso, Waylay, Killjoy",,1.17,259.0,1.346938775510204,,164.0,,,14.0,8.0,36.0,,,66.0,66.0,49.0,11.0,14.0,8.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,crashies,FNATIC,"Sova, Skye, Fade",,1.11,170.0,1.3157894736842106,,108.0,,,2.0,4.0,31.0,,,50.0,50.0,38.0,20.0,2.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boaster,FNATIC,"Harbor, Brimstone, Omen",,0.97,161.0,0.9285714285714286,,97.0,,,7.0,5.0,26.0,,,39.0,39.0,42.0,31.0,7.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,kaajak,FNATIC,"Neon, Waylay",,0.95,197.0,1.1041666666666667,,127.0,,,10.0,12.0,25.0,,,53.0,53.0,48.0,13.0,10.0,12.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,echo,Eternal Fire,"Cypher, Viper, Veto",,1.06,202.0,1.018867924528302,,146.0,,,8.0,10.0,36.0,,,54.0,54.0,53.0,7.0,8.0,10.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Favian,Eternal Fire,"Kayo, Waylay, Raze",,0.99,187.0,0.9444444444444444,,130.0,,,10.0,7.0,33.0,,,51.0,51.0,54.0,14.0,10.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Izzy,Eternal Fire,"Jett, Neon",,0.89,181.0,0.8653846153846154,,120.0,,,8.0,14.0,23.0,,,45.0,45.0,52.0,14.0,8.0,14.0
